interaction,post_count,platform,topic
542,3,fb,gpt4
543,7,fb,gpt4
544,3,fb,gpt4
545,1,fb,gpt4
546,2,fb,gpt4
547,6,fb,gpt4
548,3,fb,gpt4
549,4,fb,gpt4
550,8,fb,gpt4
551,3,fb,gpt4
552,2,fb,gpt4
553,5,fb,gpt4
554,4,fb,gpt4
555,3,fb,gpt4
556,5,fb,gpt4
557,1,fb,gpt4
558,5,fb,gpt4
559,3,fb,gpt4
560,1,fb,gpt4
561,6,fb,gpt4
562,1,fb,gpt4
563,3,fb,gpt4
564,2,fb,gpt4
565,3,fb,gpt4
566,5,fb,gpt4
567,5,fb,gpt4
568,3,fb,gpt4
569,3,fb,gpt4
570,2,fb,gpt4
571,6,fb,gpt4
572,1,fb,gpt4
573,3,fb,gpt4
574,6,fb,gpt4
575,1,fb,gpt4
576,5,fb,gpt4
577,1,fb,gpt4
578,4,fb,gpt4
579,2,fb,gpt4
580,3,fb,gpt4
581,3,fb,gpt4
582,4,fb,gpt4
583,5,fb,gpt4
584,5,fb,gpt4
585,2,fb,gpt4
586,5,fb,gpt4
587,1,fb,gpt4
588,5,fb,gpt4
589,5,fb,gpt4
590,1,fb,gpt4
591,4,fb,gpt4
592,4,fb,gpt4
593,1,fb,gpt4
594,3,fb,gpt4
596,3,fb,gpt4
597,4,fb,gpt4
599,2,fb,gpt4
600,1,fb,gpt4
601,1,fb,gpt4
602,1,fb,gpt4
603,5,fb,gpt4
604,4,fb,gpt4
605,2,fb,gpt4
606,2,fb,gpt4
607,2,fb,gpt4
609,2,fb,gpt4
610,8,fb,gpt4
612,2,fb,gpt4
613,3,fb,gpt4
614,5,fb,gpt4
615,8,fb,gpt4
616,3,fb,gpt4
617,1,fb,gpt4
618,2,fb,gpt4
619,1,fb,gpt4
620,5,fb,gpt4
621,4,fb,gpt4
622,2,fb,gpt4
623,3,fb,gpt4
624,2,fb,gpt4
625,1,fb,gpt4
626,2,fb,gpt4
627,1,fb,gpt4
628,4,fb,gpt4
629,3,fb,gpt4
630,2,fb,gpt4
631,3,fb,gpt4
632,2,fb,gpt4
633,2,fb,gpt4
634,1,fb,gpt4
635,2,fb,gpt4
636,1,fb,gpt4
637,2,fb,gpt4
638,3,fb,gpt4
639,1,fb,gpt4
640,2,fb,gpt4
641,1,fb,gpt4
642,4,fb,gpt4
644,2,fb,gpt4
645,2,fb,gpt4
646,1,fb,gpt4
647,1,fb,gpt4
648,2,fb,gpt4
649,5,fb,gpt4
650,2,fb,gpt4
651,2,fb,gpt4
652,1,fb,gpt4
653,6,fb,gpt4
655,3,fb,gpt4
656,1,fb,gpt4
657,3,fb,gpt4
658,3,fb,gpt4
659,3,fb,gpt4
661,1,fb,gpt4
662,3,fb,gpt4
663,2,fb,gpt4
664,3,fb,gpt4
667,2,fb,gpt4
668,2,fb,gpt4
669,2,fb,gpt4
670,4,fb,gpt4
671,4,fb,gpt4
672,3,fb,gpt4
673,1,fb,gpt4
674,2,fb,gpt4
675,4,fb,gpt4
676,2,fb,gpt4
677,5,fb,gpt4
678,2,fb,gpt4
679,2,fb,gpt4
680,1,fb,gpt4
681,1,fb,gpt4
682,1,fb,gpt4
683,5,fb,gpt4
684,3,fb,gpt4
685,4,fb,gpt4
686,3,fb,gpt4
687,2,fb,gpt4
688,1,fb,gpt4
689,2,fb,gpt4
690,1,fb,gpt4
691,2,fb,gpt4
692,1,fb,gpt4
693,2,fb,gpt4
694,2,fb,gpt4
695,3,fb,gpt4
696,3,fb,gpt4
698,2,fb,gpt4
699,1,fb,gpt4
700,2,fb,gpt4
701,2,fb,gpt4
702,4,fb,gpt4
703,2,fb,gpt4
704,2,fb,gpt4
705,3,fb,gpt4
706,4,fb,gpt4
707,4,fb,gpt4
708,5,fb,gpt4
710,2,fb,gpt4
711,4,fb,gpt4
712,2,fb,gpt4
713,2,fb,gpt4
714,2,fb,gpt4
715,2,fb,gpt4
716,3,fb,gpt4
717,2,fb,gpt4
718,4,fb,gpt4
719,1,fb,gpt4
721,1,fb,gpt4
722,2,fb,gpt4
723,3,fb,gpt4
724,3,fb,gpt4
725,3,fb,gpt4
726,3,fb,gpt4
727,1,fb,gpt4
728,1,fb,gpt4
729,4,fb,gpt4
730,1,fb,gpt4
731,1,fb,gpt4
733,2,fb,gpt4
734,1,fb,gpt4
735,2,fb,gpt4
737,1,fb,gpt4
739,2,fb,gpt4
740,1,fb,gpt4
741,4,fb,gpt4
742,1,fb,gpt4
743,1,fb,gpt4
744,1,fb,gpt4
745,4,fb,gpt4
746,3,fb,gpt4
747,4,fb,gpt4
748,2,fb,gpt4
749,2,fb,gpt4
750,1,fb,gpt4
751,5,fb,gpt4
752,4,fb,gpt4
753,5,fb,gpt4
754,1,fb,gpt4
755,1,fb,gpt4
756,4,fb,gpt4
757,1,fb,gpt4
758,3,fb,gpt4
760,4,fb,gpt4
761,1,fb,gpt4
762,2,fb,gpt4
763,6,fb,gpt4
764,4,fb,gpt4
765,1,fb,gpt4
766,3,fb,gpt4
767,2,fb,gpt4
769,2,fb,gpt4
770,3,fb,gpt4
771,1,fb,gpt4
772,1,fb,gpt4
773,2,fb,gpt4
774,1,fb,gpt4
776,1,fb,gpt4
778,4,fb,gpt4
779,1,fb,gpt4
780,1,fb,gpt4
781,2,fb,gpt4
783,1,fb,gpt4
784,3,fb,gpt4
785,2,fb,gpt4
786,1,fb,gpt4
787,3,fb,gpt4
789,2,fb,gpt4
790,3,fb,gpt4
791,2,fb,gpt4
792,3,fb,gpt4
793,1,fb,gpt4
794,2,fb,gpt4
795,7,fb,gpt4
796,2,fb,gpt4
797,1,fb,gpt4
798,3,fb,gpt4
799,1,fb,gpt4
800,2,fb,gpt4
802,1,fb,gpt4
803,1,fb,gpt4
804,2,fb,gpt4
806,2,fb,gpt4
807,2,fb,gpt4
808,5,fb,gpt4
809,1,fb,gpt4
810,2,fb,gpt4
811,3,fb,gpt4
812,2,fb,gpt4
813,2,fb,gpt4
814,1,fb,gpt4
815,1,fb,gpt4
816,1,fb,gpt4
817,3,fb,gpt4
818,3,fb,gpt4
819,2,fb,gpt4
821,2,fb,gpt4
823,1,fb,gpt4
824,3,fb,gpt4
825,3,fb,gpt4
826,1,fb,gpt4
827,2,fb,gpt4
828,1,fb,gpt4
829,1,fb,gpt4
830,2,fb,gpt4
831,3,fb,gpt4
832,3,fb,gpt4
833,2,fb,gpt4
836,5,fb,gpt4
838,2,fb,gpt4
839,1,fb,gpt4
840,2,fb,gpt4
842,3,fb,gpt4
843,1,fb,gpt4
844,2,fb,gpt4
845,1,fb,gpt4
846,2,fb,gpt4
847,1,fb,gpt4
848,1,fb,gpt4
850,3,fb,gpt4
851,2,fb,gpt4
853,4,fb,gpt4
854,2,fb,gpt4
855,1,fb,gpt4
858,3,fb,gpt4
859,2,fb,gpt4
861,1,fb,gpt4
862,2,fb,gpt4
863,4,fb,gpt4
864,1,fb,gpt4
865,1,fb,gpt4
867,4,fb,gpt4
869,1,fb,gpt4
872,1,fb,gpt4
873,1,fb,gpt4
874,1,fb,gpt4
875,1,fb,gpt4
877,2,fb,gpt4
882,4,fb,gpt4
883,1,fb,gpt4
884,4,fb,gpt4
885,3,fb,gpt4
886,2,fb,gpt4
888,1,fb,gpt4
891,1,fb,gpt4
892,1,fb,gpt4
893,1,fb,gpt4
894,1,fb,gpt4
897,1,fb,gpt4
898,4,fb,gpt4
899,2,fb,gpt4
900,4,fb,gpt4
902,1,fb,gpt4
903,1,fb,gpt4
904,1,fb,gpt4
907,2,fb,gpt4
909,2,fb,gpt4
910,1,fb,gpt4
914,1,fb,gpt4
915,3,fb,gpt4
916,1,fb,gpt4
917,1,fb,gpt4
918,3,fb,gpt4
919,2,fb,gpt4
920,1,fb,gpt4
922,1,fb,gpt4
923,1,fb,gpt4
926,1,fb,gpt4
927,1,fb,gpt4
929,1,fb,gpt4
930,2,fb,gpt4
931,2,fb,gpt4
932,1,fb,gpt4
933,5,fb,gpt4
934,1,fb,gpt4
935,2,fb,gpt4
936,3,fb,gpt4
937,1,fb,gpt4
938,1,fb,gpt4
940,2,fb,gpt4
942,2,fb,gpt4
944,2,fb,gpt4
945,3,fb,gpt4
946,2,fb,gpt4
947,2,fb,gpt4
948,1,fb,gpt4
949,3,fb,gpt4
950,3,fb,gpt4
951,1,fb,gpt4
954,2,fb,gpt4
955,1,fb,gpt4
957,2,fb,gpt4
961,1,fb,gpt4
962,2,fb,gpt4
963,1,fb,gpt4
964,3,fb,gpt4
965,2,fb,gpt4
967,2,fb,gpt4
968,1,fb,gpt4
969,1,fb,gpt4
970,5,fb,gpt4
971,1,fb,gpt4
972,1,fb,gpt4
974,2,fb,gpt4
975,2,fb,gpt4
976,1,fb,gpt4
977,1,fb,gpt4
978,3,fb,gpt4
979,2,fb,gpt4
980,2,fb,gpt4
981,1,fb,gpt4
982,1,fb,gpt4
983,1,fb,gpt4
984,2,fb,gpt4
985,3,fb,gpt4
986,1,fb,gpt4
988,2,fb,gpt4
989,3,fb,gpt4
990,3,fb,gpt4
991,1,fb,gpt4
992,2,fb,gpt4
993,2,fb,gpt4
994,1,fb,gpt4
996,3,fb,gpt4
997,2,fb,gpt4
998,3,fb,gpt4
999,1,fb,gpt4
1000,2,fb,gpt4
1001,2,fb,gpt4
1002,3,fb,gpt4
1003,2,fb,gpt4
1004,1,fb,gpt4
1005,3,fb,gpt4
1007,1,fb,gpt4
1009,1,fb,gpt4
1010,3,fb,gpt4
1011,1,fb,gpt4
1012,4,fb,gpt4
1015,2,fb,gpt4
1016,2,fb,gpt4
1017,2,fb,gpt4
1020,5,fb,gpt4
1021,1,fb,gpt4
1024,2,fb,gpt4
1025,1,fb,gpt4
1028,1,fb,gpt4
1029,2,fb,gpt4
1030,1,fb,gpt4
1031,1,fb,gpt4
1034,1,fb,gpt4
1035,1,fb,gpt4
1036,3,fb,gpt4
1037,1,fb,gpt4
1039,1,fb,gpt4
1041,1,fb,gpt4
1042,1,fb,gpt4
1045,1,fb,gpt4
1046,3,fb,gpt4
1047,3,fb,gpt4
1048,4,fb,gpt4
1050,1,fb,gpt4
1051,2,fb,gpt4
1052,2,fb,gpt4
1053,2,fb,gpt4
1054,2,fb,gpt4
1056,1,fb,gpt4
1057,4,fb,gpt4
1058,1,fb,gpt4
1059,2,fb,gpt4
1060,2,fb,gpt4
1061,2,fb,gpt4
1063,2,fb,gpt4
1065,2,fb,gpt4
1066,1,fb,gpt4
1070,2,fb,gpt4
1072,2,fb,gpt4
1073,2,fb,gpt4
1074,3,fb,gpt4
1075,1,fb,gpt4
1077,1,fb,gpt4
1078,2,fb,gpt4
1079,1,fb,gpt4
1080,1,fb,gpt4
1081,1,fb,gpt4
1082,2,fb,gpt4
1083,2,fb,gpt4
1087,2,fb,gpt4
1092,1,fb,gpt4
1093,2,fb,gpt4
1094,2,fb,gpt4
1095,2,fb,gpt4
1096,2,fb,gpt4
1098,1,fb,gpt4
1099,2,fb,gpt4
1101,3,fb,gpt4
1103,1,fb,gpt4
1105,1,fb,gpt4
1106,1,fb,gpt4
1107,1,fb,gpt4
1108,3,fb,gpt4
1110,1,fb,gpt4
1111,1,fb,gpt4
1112,1,fb,gpt4
1113,1,fb,gpt4
1114,2,fb,gpt4
1115,1,fb,gpt4
1116,1,fb,gpt4
1117,1,fb,gpt4
1118,4,fb,gpt4
1119,1,fb,gpt4
1120,1,fb,gpt4
1125,1,fb,gpt4
1127,2,fb,gpt4
1128,2,fb,gpt4
1129,1,fb,gpt4
1130,2,fb,gpt4
1131,2,fb,gpt4
1132,2,fb,gpt4
1133,1,fb,gpt4
1134,1,fb,gpt4
1136,1,fb,gpt4
1137,1,fb,gpt4
1138,3,fb,gpt4
1139,5,fb,gpt4
1140,2,fb,gpt4
1143,2,fb,gpt4
1144,1,fb,gpt4
1145,2,fb,gpt4
1147,1,fb,gpt4
1152,2,fb,gpt4
1154,2,fb,gpt4
1155,1,fb,gpt4
1156,1,fb,gpt4
1157,3,fb,gpt4
1158,1,fb,gpt4
1159,1,fb,gpt4
1160,1,fb,gpt4
1162,1,fb,gpt4
1163,1,fb,gpt4
1164,2,fb,gpt4
1166,1,fb,gpt4
1167,2,fb,gpt4
1169,1,fb,gpt4
1171,3,fb,gpt4
1172,2,fb,gpt4
1173,1,fb,gpt4
1175,1,fb,gpt4
1176,1,fb,gpt4
1177,1,fb,gpt4
1179,1,fb,gpt4
1181,1,fb,gpt4
1185,1,fb,gpt4
1186,1,fb,gpt4
1187,1,fb,gpt4
1189,1,fb,gpt4
1190,1,fb,gpt4
1192,1,fb,gpt4
1193,2,fb,gpt4
1196,1,fb,gpt4
1197,1,fb,gpt4
1199,1,fb,gpt4
1200,1,fb,gpt4
1203,2,fb,gpt4
1204,1,fb,gpt4
1206,2,fb,gpt4
1207,1,fb,gpt4
1210,2,fb,gpt4
1213,1,fb,gpt4
1215,1,fb,gpt4
1217,1,fb,gpt4
1219,1,fb,gpt4
1220,1,fb,gpt4
1221,1,fb,gpt4
1224,1,fb,gpt4
1225,1,fb,gpt4
1226,1,fb,gpt4
1227,1,fb,gpt4
1230,1,fb,gpt4
1232,2,fb,gpt4
1233,3,fb,gpt4
1236,1,fb,gpt4
1237,1,fb,gpt4
1239,1,fb,gpt4
1242,1,fb,gpt4
1243,1,fb,gpt4
1249,1,fb,gpt4
1250,1,fb,gpt4
1251,2,fb,gpt4
1253,1,fb,gpt4
1254,1,fb,gpt4
1257,1,fb,gpt4
1258,2,fb,gpt4
1261,4,fb,gpt4
1262,1,fb,gpt4
1266,1,fb,gpt4
1267,1,fb,gpt4
1269,1,fb,gpt4
1270,1,fb,gpt4
1271,1,fb,gpt4
1272,2,fb,gpt4
1273,1,fb,gpt4
1274,1,fb,gpt4
1275,1,fb,gpt4
1276,1,fb,gpt4
1279,3,fb,gpt4
1280,1,fb,gpt4
1282,1,fb,gpt4
1284,1,fb,gpt4
1286,1,fb,gpt4
1287,1,fb,gpt4
1288,2,fb,gpt4
1289,2,fb,gpt4
1292,1,fb,gpt4
1294,1,fb,gpt4
1296,1,fb,gpt4
1298,2,fb,gpt4
1299,1,fb,gpt4
1301,1,fb,gpt4
1302,1,fb,gpt4
1304,1,fb,gpt4
1305,1,fb,gpt4
1306,1,fb,gpt4
1307,1,fb,gpt4
1309,1,fb,gpt4
1310,2,fb,gpt4
1312,2,fb,gpt4
1313,1,fb,gpt4
1315,1,fb,gpt4
1316,1,fb,gpt4
1319,2,fb,gpt4
1320,1,fb,gpt4
1322,1,fb,gpt4
1323,1,fb,gpt4
1324,1,fb,gpt4
1326,1,fb,gpt4
1329,1,fb,gpt4
1332,1,fb,gpt4
1334,1,fb,gpt4
1336,1,fb,gpt4
1337,1,fb,gpt4
1338,1,fb,gpt4
1340,2,fb,gpt4
1342,1,fb,gpt4
1344,1,fb,gpt4
1348,1,fb,gpt4
1355,1,fb,gpt4
1356,1,fb,gpt4
1359,1,fb,gpt4
1360,1,fb,gpt4
1361,1,fb,gpt4
1362,1,fb,gpt4
1365,2,fb,gpt4
1366,1,fb,gpt4
1367,1,fb,gpt4
1371,1,fb,gpt4
1373,1,fb,gpt4
1375,2,fb,gpt4
1376,1,fb,gpt4
1378,1,fb,gpt4
1379,1,fb,gpt4
1381,1,fb,gpt4
1383,2,fb,gpt4
1384,1,fb,gpt4
1386,2,fb,gpt4
1387,1,fb,gpt4
1389,2,fb,gpt4
1398,2,fb,gpt4
1400,1,fb,gpt4
1402,1,fb,gpt4
1403,1,fb,gpt4
1404,1,fb,gpt4
1406,1,fb,gpt4
1408,1,fb,gpt4
1410,1,fb,gpt4
1411,1,fb,gpt4
1414,2,fb,gpt4
1416,1,fb,gpt4
1417,1,fb,gpt4
1419,1,fb,gpt4
1420,1,fb,gpt4
1428,3,fb,gpt4
1430,1,fb,gpt4
1432,1,fb,gpt4
1433,1,fb,gpt4
1435,1,fb,gpt4
1436,2,fb,gpt4
1438,1,fb,gpt4
1440,2,fb,gpt4
1443,1,fb,gpt4
1444,1,fb,gpt4
1445,1,fb,gpt4
1446,1,fb,gpt4
1451,1,fb,gpt4
1453,1,fb,gpt4
1454,1,fb,gpt4
1455,1,fb,gpt4
1457,2,fb,gpt4
1459,3,fb,gpt4
1461,2,fb,gpt4
1463,1,fb,gpt4
1464,3,fb,gpt4
1466,3,fb,gpt4
1468,1,fb,gpt4
1476,1,fb,gpt4
1477,1,fb,gpt4
1482,2,fb,gpt4
1483,2,fb,gpt4
1484,1,fb,gpt4
1485,1,fb,gpt4
1486,1,fb,gpt4
1489,2,fb,gpt4
1491,1,fb,gpt4
1495,1,fb,gpt4
1496,1,fb,gpt4
1498,1,fb,gpt4
1504,2,fb,gpt4
1505,1,fb,gpt4
1506,2,fb,gpt4
1513,1,fb,gpt4
1514,3,fb,gpt4
1515,1,fb,gpt4
1518,1,fb,gpt4
1520,1,fb,gpt4
1521,1,fb,gpt4
1523,1,fb,gpt4
1525,2,fb,gpt4
1526,1,fb,gpt4
1527,4,fb,gpt4
1529,1,fb,gpt4
1532,1,fb,gpt4
1536,2,fb,gpt4
1537,1,fb,gpt4
1540,1,fb,gpt4
1543,1,fb,gpt4
1545,1,fb,gpt4
1546,1,fb,gpt4
1550,1,fb,gpt4
1553,1,fb,gpt4
1557,2,fb,gpt4
1558,1,fb,gpt4
1563,1,fb,gpt4
1564,1,fb,gpt4
1567,1,fb,gpt4
1568,2,fb,gpt4
1569,1,fb,gpt4
1572,1,fb,gpt4
1573,2,fb,gpt4
1575,1,fb,gpt4
1577,1,fb,gpt4
1580,2,fb,gpt4
1583,1,fb,gpt4
1585,1,fb,gpt4
1586,1,fb,gpt4
1591,1,fb,gpt4
1592,1,fb,gpt4
1593,1,fb,gpt4
1596,2,fb,gpt4
1599,1,fb,gpt4
1601,2,fb,gpt4
1605,2,fb,gpt4
1608,1,fb,gpt4
1610,1,fb,gpt4
1613,1,fb,gpt4
1615,1,fb,gpt4
1617,1,fb,gpt4
1618,1,fb,gpt4
1624,1,fb,gpt4
1625,2,fb,gpt4
1627,1,fb,gpt4
1636,1,fb,gpt4
1642,2,fb,gpt4
1643,1,fb,gpt4
1647,1,fb,gpt4
1649,2,fb,gpt4
1650,2,fb,gpt4
1652,2,fb,gpt4
1655,1,fb,gpt4
1656,1,fb,gpt4
1657,1,fb,gpt4
1659,2,fb,gpt4
1660,1,fb,gpt4
1662,1,fb,gpt4
1663,1,fb,gpt4
1664,2,fb,gpt4
1668,1,fb,gpt4
1670,2,fb,gpt4
1671,1,fb,gpt4
1672,1,fb,gpt4
1676,1,fb,gpt4
1679,1,fb,gpt4
1680,1,fb,gpt4
1682,1,fb,gpt4
1684,1,fb,gpt4
1685,1,fb,gpt4
1691,1,fb,gpt4
1692,1,fb,gpt4
1694,1,fb,gpt4
1696,1,fb,gpt4
1698,2,fb,gpt4
1704,2,fb,gpt4
1706,1,fb,gpt4
1711,1,fb,gpt4
1712,1,fb,gpt4
1715,1,fb,gpt4
1717,1,fb,gpt4
1719,2,fb,gpt4
1725,2,fb,gpt4
1726,1,fb,gpt4
1729,1,fb,gpt4
1730,1,fb,gpt4
1734,1,fb,gpt4
1746,2,fb,gpt4
1748,1,fb,gpt4
1750,1,fb,gpt4
1754,1,fb,gpt4
1757,2,fb,gpt4
1758,1,fb,gpt4
1759,1,fb,gpt4
1767,1,fb,gpt4
1772,1,fb,gpt4
1775,1,fb,gpt4
1776,1,fb,gpt4
1781,2,fb,gpt4
1785,1,fb,gpt4
1790,2,fb,gpt4
1794,1,fb,gpt4
1795,1,fb,gpt4
1798,1,fb,gpt4
1799,2,fb,gpt4
1802,1,fb,gpt4
1807,1,fb,gpt4
1815,1,fb,gpt4
1816,1,fb,gpt4
1818,1,fb,gpt4
1819,1,fb,gpt4
1821,1,fb,gpt4
1822,1,fb,gpt4
1823,1,fb,gpt4
1828,2,fb,gpt4
1829,1,fb,gpt4
1832,1,fb,gpt4
1834,2,fb,gpt4
1838,1,fb,gpt4
1840,2,fb,gpt4
1845,1,fb,gpt4
1850,2,fb,gpt4
1851,2,fb,gpt4
1852,1,fb,gpt4
1853,1,fb,gpt4
1855,1,fb,gpt4
1857,1,fb,gpt4
1858,1,fb,gpt4
1860,1,fb,gpt4
1862,2,fb,gpt4
1865,1,fb,gpt4
1867,1,fb,gpt4
1870,1,fb,gpt4
1874,2,fb,gpt4
1876,1,fb,gpt4
1881,1,fb,gpt4
1882,1,fb,gpt4
1886,1,fb,gpt4
1889,1,fb,gpt4
1891,2,fb,gpt4
1894,1,fb,gpt4
1895,1,fb,gpt4
1898,1,fb,gpt4
1899,1,fb,gpt4
1903,2,fb,gpt4
1907,1,fb,gpt4
1910,1,fb,gpt4
1917,1,fb,gpt4
1921,1,fb,gpt4
1923,1,fb,gpt4
1924,1,fb,gpt4
1929,1,fb,gpt4
1935,1,fb,gpt4
1936,1,fb,gpt4
1937,1,fb,gpt4
1942,2,fb,gpt4
1943,2,fb,gpt4
1944,1,fb,gpt4
1947,1,fb,gpt4
1948,1,fb,gpt4
1952,1,fb,gpt4
1956,1,fb,gpt4
1957,1,fb,gpt4
1958,1,fb,gpt4
1966,2,fb,gpt4
1970,1,fb,gpt4
1972,1,fb,gpt4
1974,1,fb,gpt4
1977,2,fb,gpt4
1978,2,fb,gpt4
1983,2,fb,gpt4
1987,1,fb,gpt4
1988,1,fb,gpt4
1989,1,fb,gpt4
1991,1,fb,gpt4
1992,1,fb,gpt4
1993,1,fb,gpt4
1997,1,fb,gpt4
1998,1,fb,gpt4
2001,2,fb,gpt4
2006,1,fb,gpt4
2010,1,fb,gpt4
2012,2,fb,gpt4
2014,1,fb,gpt4
2016,1,fb,gpt4
2019,1,fb,gpt4
2020,2,fb,gpt4
2023,2,fb,gpt4
2025,1,fb,gpt4
2027,1,fb,gpt4
2030,2,fb,gpt4
2035,2,fb,gpt4
2040,1,fb,gpt4
2043,1,fb,gpt4
2044,2,fb,gpt4
2045,1,fb,gpt4
2053,1,fb,gpt4
2062,1,fb,gpt4
2063,1,fb,gpt4
2065,2,fb,gpt4
2066,1,fb,gpt4
2077,1,fb,gpt4
2079,1,fb,gpt4
2089,2,fb,gpt4
2090,1,fb,gpt4
2091,1,fb,gpt4
2097,1,fb,gpt4
2098,1,fb,gpt4
2100,1,fb,gpt4
2102,1,fb,gpt4
2104,1,fb,gpt4
2106,1,fb,gpt4
2112,1,fb,gpt4
2122,1,fb,gpt4
2132,1,fb,gpt4
2133,1,fb,gpt4
2135,1,fb,gpt4
2139,1,fb,gpt4
2142,2,fb,gpt4
2148,1,fb,gpt4
2156,2,fb,gpt4
2157,1,fb,gpt4
2164,2,fb,gpt4
2171,1,fb,gpt4
2176,1,fb,gpt4
2177,1,fb,gpt4
2180,2,fb,gpt4
2187,1,fb,gpt4
2189,1,fb,gpt4
2190,1,fb,gpt4
2195,1,fb,gpt4
2198,1,fb,gpt4
2203,1,fb,gpt4
2204,1,fb,gpt4
2212,1,fb,gpt4
2215,1,fb,gpt4
2221,1,fb,gpt4
2224,1,fb,gpt4
2226,1,fb,gpt4
2234,1,fb,gpt4
2235,1,fb,gpt4
2237,1,fb,gpt4
2239,1,fb,gpt4
2241,1,fb,gpt4
2247,1,fb,gpt4
2248,1,fb,gpt4
2250,1,fb,gpt4
2255,1,fb,gpt4
2256,1,fb,gpt4
2258,1,fb,gpt4
2260,1,fb,gpt4
2269,1,fb,gpt4
2272,1,fb,gpt4
2278,1,fb,gpt4
2284,1,fb,gpt4
2289,1,fb,gpt4
2293,1,fb,gpt4
2298,1,fb,gpt4
2299,1,fb,gpt4
2308,1,fb,gpt4
2312,1,fb,gpt4
2314,1,fb,gpt4
2315,1,fb,gpt4
2321,1,fb,gpt4
2325,1,fb,gpt4
2326,1,fb,gpt4
2329,1,fb,gpt4
2331,1,fb,gpt4
2334,1,fb,gpt4
2335,1,fb,gpt4
2343,1,fb,gpt4
2345,1,fb,gpt4
2350,1,fb,gpt4
2354,1,fb,gpt4
2359,1,fb,gpt4
2363,1,fb,gpt4
2371,1,fb,gpt4
2378,1,fb,gpt4
2380,1,fb,gpt4
2381,1,fb,gpt4
2386,1,fb,gpt4
2402,1,fb,gpt4
2413,1,fb,gpt4
2419,1,fb,gpt4
2421,1,fb,gpt4
2425,1,fb,gpt4
2436,1,fb,gpt4
2438,1,fb,gpt4
2441,2,fb,gpt4
2448,1,fb,gpt4
2449,1,fb,gpt4
2452,1,fb,gpt4
2467,1,fb,gpt4
2468,1,fb,gpt4
2469,1,fb,gpt4
2474,1,fb,gpt4
2476,2,fb,gpt4
2481,1,fb,gpt4
2482,1,fb,gpt4
2495,1,fb,gpt4
2496,1,fb,gpt4
2499,1,fb,gpt4
2503,1,fb,gpt4
2504,1,fb,gpt4
2509,1,fb,gpt4
2513,1,fb,gpt4
2514,1,fb,gpt4
2515,1,fb,gpt4
2517,2,fb,gpt4
2519,1,fb,gpt4
2520,1,fb,gpt4
2530,1,fb,gpt4
2534,1,fb,gpt4
2535,1,fb,gpt4
2539,1,fb,gpt4
2548,1,fb,gpt4
2558,1,fb,gpt4
2561,1,fb,gpt4
2565,1,fb,gpt4
2567,1,fb,gpt4
2571,1,fb,gpt4
2578,1,fb,gpt4
2591,1,fb,gpt4
2592,1,fb,gpt4
2595,1,fb,gpt4
2599,1,fb,gpt4
2604,1,fb,gpt4
2606,1,fb,gpt4
2610,1,fb,gpt4
2613,1,fb,gpt4
2618,1,fb,gpt4
2619,1,fb,gpt4
2628,1,fb,gpt4
2629,2,fb,gpt4
2631,1,fb,gpt4
2646,1,fb,gpt4
2655,1,fb,gpt4
2658,1,fb,gpt4
2665,2,fb,gpt4
2667,1,fb,gpt4
2672,3,fb,gpt4
2675,2,fb,gpt4
2681,1,fb,gpt4
2686,2,fb,gpt4
2687,1,fb,gpt4
2693,1,fb,gpt4
2710,1,fb,gpt4
2711,2,fb,gpt4
2716,1,fb,gpt4
2724,1,fb,gpt4
2726,1,fb,gpt4
2731,1,fb,gpt4
2737,1,fb,gpt4
2739,1,fb,gpt4
2741,1,fb,gpt4
2742,1,fb,gpt4
2747,1,fb,gpt4
2748,1,fb,gpt4
2756,1,fb,gpt4
2774,1,fb,gpt4
2775,1,fb,gpt4
2776,1,fb,gpt4
2786,1,fb,gpt4
2791,2,fb,gpt4
2804,1,fb,gpt4
2808,1,fb,gpt4
2809,1,fb,gpt4
2820,1,fb,gpt4
2824,1,fb,gpt4
2825,1,fb,gpt4
2834,1,fb,gpt4
2838,2,fb,gpt4
2845,1,fb,gpt4
2854,1,fb,gpt4
2857,1,fb,gpt4
2858,1,fb,gpt4
2864,2,fb,gpt4
2872,1,fb,gpt4
2874,1,fb,gpt4
2875,1,fb,gpt4
2884,1,fb,gpt4
2900,1,fb,gpt4
2905,1,fb,gpt4
2911,1,fb,gpt4
2912,1,fb,gpt4
2914,1,fb,gpt4
2916,1,fb,gpt4
2925,1,fb,gpt4
2927,1,fb,gpt4
2932,1,fb,gpt4
2935,1,fb,gpt4
2938,1,fb,gpt4
2941,1,fb,gpt4
2944,2,fb,gpt4
2947,1,fb,gpt4
2954,1,fb,gpt4
2991,1,fb,gpt4
3000,1,fb,gpt4
3001,1,fb,gpt4
3024,1,fb,gpt4
3027,1,fb,gpt4
3047,1,fb,gpt4
3048,1,fb,gpt4
3050,1,fb,gpt4
3053,1,fb,gpt4
3059,1,fb,gpt4
3062,2,fb,gpt4
3064,1,fb,gpt4
3073,1,fb,gpt4
3074,1,fb,gpt4
3078,1,fb,gpt4
3087,1,fb,gpt4
3097,1,fb,gpt4
3099,1,fb,gpt4
3105,1,fb,gpt4
3108,1,fb,gpt4
3113,1,fb,gpt4
3119,1,fb,gpt4
3122,1,fb,gpt4
3125,2,fb,gpt4
3131,1,fb,gpt4
3142,1,fb,gpt4
