interaction,post_count,platform,topic
1212.0,1,fb,gpt3
1213.0,1,fb,gpt3
1218.0,2,fb,gpt3
1219.0,1,fb,gpt3
1224.0,1,fb,gpt3
1225.0,1,fb,gpt3
1227.0,1,fb,gpt3
1229.0,1,fb,gpt3
1234.0,2,fb,gpt3
1236.0,1,fb,gpt3
1238.0,2,fb,gpt3
1239.0,1,fb,gpt3
1240.0,2,fb,gpt3
1241.0,1,fb,gpt3
1247.0,1,fb,gpt3
1249.0,1,fb,gpt3
1250.0,3,fb,gpt3
1252.0,1,fb,gpt3
1255.0,1,fb,gpt3
1259.0,1,fb,gpt3
1261.0,2,fb,gpt3
1263.0,1,fb,gpt3
1265.0,1,fb,gpt3
1270.0,1,fb,gpt3
1271.0,1,fb,gpt3
1272.0,2,fb,gpt3
1278.0,1,fb,gpt3
1279.0,2,fb,gpt3
1282.0,1,fb,gpt3
1283.0,1,fb,gpt3
1284.0,1,fb,gpt3
1286.0,1,fb,gpt3
1287.0,1,fb,gpt3
1288.0,1,fb,gpt3
1289.0,1,fb,gpt3
1290.0,1,fb,gpt3
1292.0,1,fb,gpt3
1294.0,1,fb,gpt3
1295.0,4,fb,gpt3
1296.0,1,fb,gpt3
1305.0,1,fb,gpt3
1306.0,1,fb,gpt3
1307.0,1,fb,gpt3
1308.0,1,fb,gpt3
1309.0,1,fb,gpt3
1312.0,1,fb,gpt3
1313.0,4,fb,gpt3
1318.0,1,fb,gpt3
1319.0,1,fb,gpt3
1320.0,1,fb,gpt3
1322.0,1,fb,gpt3
1325.0,1,fb,gpt3
1326.0,1,fb,gpt3
1327.0,1,fb,gpt3
1329.0,1,fb,gpt3
1331.0,2,fb,gpt3
1332.0,1,fb,gpt3
1337.0,1,fb,gpt3
1341.0,1,fb,gpt3
1347.0,1,fb,gpt3
1348.0,1,fb,gpt3
1349.0,1,fb,gpt3
1352.0,1,fb,gpt3
1353.0,1,fb,gpt3
1358.0,2,fb,gpt3
1365.0,2,fb,gpt3
1366.0,1,fb,gpt3
1368.0,1,fb,gpt3
1370.0,1,fb,gpt3
1371.0,1,fb,gpt3
1374.0,1,fb,gpt3
1378.0,1,fb,gpt3
1379.0,1,fb,gpt3
1382.0,1,fb,gpt3
1390.0,1,fb,gpt3
1391.0,1,fb,gpt3
1392.0,2,fb,gpt3
1393.0,1,fb,gpt3
1394.0,2,fb,gpt3
1396.0,2,fb,gpt3
1398.0,1,fb,gpt3
1400.0,1,fb,gpt3
1401.0,1,fb,gpt3
1402.0,1,fb,gpt3
1403.0,1,fb,gpt3
1405.0,1,fb,gpt3
1411.0,1,fb,gpt3
1412.0,1,fb,gpt3
1415.0,1,fb,gpt3
1416.0,1,fb,gpt3
1417.0,1,fb,gpt3
1419.0,1,fb,gpt3
1420.0,1,fb,gpt3
1421.0,1,fb,gpt3
1423.0,1,fb,gpt3
1427.0,1,fb,gpt3
1431.0,1,fb,gpt3
1437.0,1,fb,gpt3
1440.0,2,fb,gpt3
1445.0,1,fb,gpt3
1448.0,1,fb,gpt3
1453.0,1,fb,gpt3
1454.0,1,fb,gpt3
1455.0,1,fb,gpt3
1457.0,1,fb,gpt3
1459.0,1,fb,gpt3
1462.0,1,fb,gpt3
1463.0,1,fb,gpt3
1464.0,1,fb,gpt3
1466.0,2,fb,gpt3
1471.0,3,fb,gpt3
1472.0,1,fb,gpt3
1476.0,2,fb,gpt3
1480.0,1,fb,gpt3
1484.0,1,fb,gpt3
1489.0,2,fb,gpt3
1490.0,1,fb,gpt3
1492.0,1,fb,gpt3
1494.0,1,fb,gpt3
1495.0,1,fb,gpt3
1496.0,1,fb,gpt3
1498.0,1,fb,gpt3
1499.0,2,fb,gpt3
1500.0,1,fb,gpt3
1504.0,1,fb,gpt3
1508.0,1,fb,gpt3
1509.0,1,fb,gpt3
1510.0,1,fb,gpt3
1512.0,1,fb,gpt3
1516.0,2,fb,gpt3
1517.0,1,fb,gpt3
1520.0,1,fb,gpt3
1521.0,1,fb,gpt3
1525.0,2,fb,gpt3
1531.0,1,fb,gpt3
1533.0,2,fb,gpt3
1535.0,1,fb,gpt3
1541.0,1,fb,gpt3
1550.0,1,fb,gpt3
1553.0,1,fb,gpt3
1557.0,1,fb,gpt3
1558.0,3,fb,gpt3
1566.0,1,fb,gpt3
1567.0,1,fb,gpt3
1579.0,1,fb,gpt3
1580.0,1,fb,gpt3
1585.0,1,fb,gpt3
1593.0,1,fb,gpt3
1595.0,1,fb,gpt3
1597.0,1,fb,gpt3
1600.0,1,fb,gpt3
1603.0,1,fb,gpt3
1607.0,1,fb,gpt3
1609.0,1,fb,gpt3
1614.0,1,fb,gpt3
1621.0,1,fb,gpt3
1623.0,1,fb,gpt3
1625.0,1,fb,gpt3
1630.0,1,fb,gpt3
1631.0,1,fb,gpt3
1633.0,1,fb,gpt3
1634.0,1,fb,gpt3
1635.0,1,fb,gpt3
1641.0,1,fb,gpt3
1645.0,1,fb,gpt3
1646.0,1,fb,gpt3
1651.0,1,fb,gpt3
1652.0,1,fb,gpt3
1654.0,1,fb,gpt3
1658.0,1,fb,gpt3
1660.0,1,fb,gpt3
1661.0,1,fb,gpt3
1665.0,1,fb,gpt3
1674.0,1,fb,gpt3
1675.0,1,fb,gpt3
1676.0,1,fb,gpt3
1680.0,1,fb,gpt3
1682.0,1,fb,gpt3
1687.0,2,fb,gpt3
1691.0,1,fb,gpt3
1694.0,1,fb,gpt3
1701.0,1,fb,gpt3
1705.0,1,fb,gpt3
1706.0,1,fb,gpt3
1714.0,1,fb,gpt3
1716.0,1,fb,gpt3
1725.0,1,fb,gpt3
1734.0,1,fb,gpt3
1735.0,1,fb,gpt3
1737.0,2,fb,gpt3
1738.0,1,fb,gpt3
1739.0,1,fb,gpt3
1740.0,1,fb,gpt3
1742.0,1,fb,gpt3
1744.0,1,fb,gpt3
1745.0,1,fb,gpt3
1746.0,1,fb,gpt3
1750.0,1,fb,gpt3
1755.0,1,fb,gpt3
1763.0,1,fb,gpt3
1767.0,1,fb,gpt3
1772.0,1,fb,gpt3
1775.0,1,fb,gpt3
1776.0,1,fb,gpt3
1782.0,1,fb,gpt3
1786.0,2,fb,gpt3
1788.0,1,fb,gpt3
1790.0,2,fb,gpt3
1794.0,1,fb,gpt3
1800.0,1,fb,gpt3
1809.0,1,fb,gpt3
1811.0,1,fb,gpt3
1812.0,2,fb,gpt3
1816.0,1,fb,gpt3
1819.0,1,fb,gpt3
1826.0,2,fb,gpt3
1828.0,1,fb,gpt3
1829.0,1,fb,gpt3
1832.0,1,fb,gpt3
1835.0,1,fb,gpt3
1842.0,1,fb,gpt3
1845.0,1,fb,gpt3
1847.0,1,fb,gpt3
1848.0,1,fb,gpt3
1850.0,2,fb,gpt3
1853.0,1,fb,gpt3
1858.0,1,fb,gpt3
1869.0,1,fb,gpt3
1872.0,1,fb,gpt3
1873.0,1,fb,gpt3
1874.0,1,fb,gpt3
1878.0,1,fb,gpt3
1881.0,1,fb,gpt3
1891.0,1,fb,gpt3
1892.0,1,fb,gpt3
1898.0,1,fb,gpt3
1902.0,1,fb,gpt3
1903.0,1,fb,gpt3
1906.0,1,fb,gpt3
1912.0,1,fb,gpt3
1918.0,1,fb,gpt3
1925.0,1,fb,gpt3
1928.0,1,fb,gpt3
1930.0,1,fb,gpt3
1934.0,1,fb,gpt3
1938.0,1,fb,gpt3
1940.0,1,fb,gpt3
1941.0,1,fb,gpt3
1943.0,1,fb,gpt3
1948.0,1,fb,gpt3
1951.0,1,fb,gpt3
1954.0,1,fb,gpt3
1958.0,1,fb,gpt3
1967.0,1,fb,gpt3
1993.0,1,fb,gpt3
1995.0,2,fb,gpt3
1997.0,1,fb,gpt3
1998.0,1,fb,gpt3
2010.0,1,fb,gpt3
2021.0,1,fb,gpt3
2037.0,1,fb,gpt3
2040.0,1,fb,gpt3
2051.0,2,fb,gpt3
2054.0,2,fb,gpt3
2056.0,1,fb,gpt3
2057.0,1,fb,gpt3
2073.0,1,fb,gpt3
2082.0,1,fb,gpt3
2085.0,2,fb,gpt3
2105.0,1,fb,gpt3
2112.0,1,fb,gpt3
2117.0,1,fb,gpt3
2123.0,1,fb,gpt3
2124.0,1,fb,gpt3
2125.0,2,fb,gpt3
2147.0,1,fb,gpt3
2157.0,1,fb,gpt3
2158.0,1,fb,gpt3
2159.0,1,fb,gpt3
2173.0,1,fb,gpt3
2181.0,1,fb,gpt3
2183.0,1,fb,gpt3
2187.0,2,fb,gpt3
2188.0,1,fb,gpt3
2195.0,1,fb,gpt3
2198.0,1,fb,gpt3
2201.0,1,fb,gpt3
2214.0,2,fb,gpt3
2222.0,1,fb,gpt3
2223.0,1,fb,gpt3
2224.0,1,fb,gpt3
2237.0,1,fb,gpt3
2240.0,2,fb,gpt3
2245.0,1,fb,gpt3
2256.0,1,fb,gpt3
2271.0,1,fb,gpt3
2279.0,1,fb,gpt3
2293.0,1,fb,gpt3
2306.0,1,fb,gpt3
2318.0,1,fb,gpt3
2325.0,1,fb,gpt3
2344.0,1,fb,gpt3
2360.0,1,fb,gpt3
2361.0,1,fb,gpt3
2365.0,1,fb,gpt3
2366.0,2,fb,gpt3
2374.0,1,fb,gpt3
2377.0,1,fb,gpt3
2382.0,1,fb,gpt3
2383.0,1,fb,gpt3
2386.0,1,fb,gpt3
2397.0,1,fb,gpt3
2401.0,1,fb,gpt3
2402.0,2,fb,gpt3
2413.0,1,fb,gpt3
2415.0,1,fb,gpt3
2440.0,1,fb,gpt3
2452.0,1,fb,gpt3
2457.0,1,fb,gpt3
2460.0,1,fb,gpt3
2464.0,1,fb,gpt3
2478.0,1,fb,gpt3
2480.0,1,fb,gpt3
2482.0,1,fb,gpt3
2486.0,1,fb,gpt3
2510.0,1,fb,gpt3
2526.0,1,fb,gpt3
2527.0,1,fb,gpt3
2529.0,1,fb,gpt3
2538.0,1,fb,gpt3
2542.0,1,fb,gpt3
2544.0,1,fb,gpt3
2581.0,1,fb,gpt3
2592.0,1,fb,gpt3
2593.0,1,fb,gpt3
2624.0,1,fb,gpt3
2625.0,1,fb,gpt3
2629.0,1,fb,gpt3
2653.0,1,fb,gpt3
2683.0,1,fb,gpt3
2684.0,1,fb,gpt3
2688.0,2,fb,gpt3
2690.0,1,fb,gpt3
2697.0,1,fb,gpt3
2708.0,1,fb,gpt3
2719.0,1,fb,gpt3
2745.0,1,fb,gpt3
2769.0,1,fb,gpt3
2774.0,1,fb,gpt3
2778.0,1,fb,gpt3
2781.0,1,fb,gpt3
2785.0,1,fb,gpt3
2787.0,1,fb,gpt3
2800.0,1,fb,gpt3
2807.0,1,fb,gpt3
2825.0,1,fb,gpt3
2838.0,1,fb,gpt3
2851.0,1,fb,gpt3
2865.0,1,fb,gpt3
2868.0,1,fb,gpt3
2877.0,1,fb,gpt3
2879.0,1,fb,gpt3
2898.0,1,fb,gpt3
2921.0,1,fb,gpt3
2941.0,1,fb,gpt3
2951.0,1,fb,gpt3
2983.0,1,fb,gpt3
2984.0,2,fb,gpt3
2989.0,2,fb,gpt3
2990.0,1,fb,gpt3
3017.0,1,fb,gpt3
3020.0,1,fb,gpt3
3030.0,1,fb,gpt3
3046.0,1,fb,gpt3
3099.0,1,fb,gpt3
3119.0,1,fb,gpt3
3144.0,1,fb,gpt3
3149.0,1,fb,gpt3
3164.0,1,fb,gpt3
3173.0,1,fb,gpt3
3175.0,1,fb,gpt3
3183.0,1,fb,gpt3
3208.0,1,fb,gpt3
3228.0,1,fb,gpt3
3241.0,1,fb,gpt3
3245.0,1,fb,gpt3
3273.0,1,fb,gpt3
3277.0,1,fb,gpt3
3295.0,1,fb,gpt3
3313.0,1,fb,gpt3
3340.0,1,fb,gpt3
3342.0,1,fb,gpt3
3365.0,1,fb,gpt3
3391.0,1,fb,gpt3
3407.0,1,fb,gpt3
3415.0,1,fb,gpt3
3416.0,1,fb,gpt3
3427.0,1,fb,gpt3
3439.0,1,fb,gpt3
3442.0,1,fb,gpt3
3453.0,1,fb,gpt3
3455.0,1,fb,gpt3
3492.0,1,fb,gpt3
3526.0,1,fb,gpt3
3603.0,1,fb,gpt3
3614.0,1,fb,gpt3
3663.0,1,fb,gpt3
3671.0,1,fb,gpt3
3689.0,1,fb,gpt3
3712.0,1,fb,gpt3
3738.0,1,fb,gpt3
3762.0,1,fb,gpt3
3785.0,1,fb,gpt3
3793.0,1,fb,gpt3
3798.0,1,fb,gpt3
3870.0,1,fb,gpt3
3872.0,1,fb,gpt3
3897.0,1,fb,gpt3
3902.0,2,fb,gpt3
3915.0,1,fb,gpt3
3946.0,1,fb,gpt3
3951.0,1,fb,gpt3
3961.0,1,fb,gpt3
3962.0,1,fb,gpt3
4037.0,1,fb,gpt3
4054.0,1,fb,gpt3
4057.0,1,fb,gpt3
4059.0,1,fb,gpt3
4070.0,1,fb,gpt3
4077.0,1,fb,gpt3
4092.0,1,fb,gpt3
4109.0,1,fb,gpt3
4134.0,1,fb,gpt3
4152.0,1,fb,gpt3
4172.0,1,fb,gpt3
4189.0,1,fb,gpt3
4202.0,1,fb,gpt3
4283.0,1,fb,gpt3
4304.0,1,fb,gpt3
4310.0,2,fb,gpt3
4317.0,1,fb,gpt3
4346.0,1,fb,gpt3
4391.0,1,fb,gpt3
4394.0,1,fb,gpt3
4401.0,1,fb,gpt3
4504.0,1,fb,gpt3
4516.0,1,fb,gpt3
4560.0,1,fb,gpt3
4585.0,1,fb,gpt3
4618.0,1,fb,gpt3
4632.0,1,fb,gpt3
4635.0,1,fb,gpt3
4664.0,1,fb,gpt3
4672.0,1,fb,gpt3
4683.0,1,fb,gpt3
4684.0,1,fb,gpt3
4685.0,1,fb,gpt3
4693.0,1,fb,gpt3
4706.0,1,fb,gpt3
4739.0,1,fb,gpt3
4740.0,1,fb,gpt3
4771.0,1,fb,gpt3
4831.0,1,fb,gpt3
4902.0,1,fb,gpt3
4915.0,1,fb,gpt3
4946.0,1,fb,gpt3
4997.0,1,fb,gpt3
5030.0,1,fb,gpt3
5067.0,1,fb,gpt3
5083.0,1,fb,gpt3
5135.0,1,fb,gpt3
5145.0,1,fb,gpt3
5158.0,1,fb,gpt3
5179.0,1,fb,gpt3
5216.0,1,fb,gpt3
5243.0,1,fb,gpt3
5354.0,1,fb,gpt3
5367.0,1,fb,gpt3
5418.0,1,fb,gpt3
5436.0,1,fb,gpt3
5467.0,1,fb,gpt3
5497.0,1,fb,gpt3
5498.0,1,fb,gpt3
5618.0,1,fb,gpt3
5699.0,1,fb,gpt3
5711.0,1,fb,gpt3
5742.0,1,fb,gpt3
5754.0,1,fb,gpt3
5792.0,1,fb,gpt3
5804.0,1,fb,gpt3
5875.0,1,fb,gpt3
5898.0,1,fb,gpt3
5920.0,1,fb,gpt3
5946.0,1,fb,gpt3
5978.0,1,fb,gpt3
6058.0,1,fb,gpt3
6170.0,1,fb,gpt3
6316.0,1,fb,gpt3
6589.0,1,fb,gpt3
6592.0,1,fb,gpt3
6640.0,1,fb,gpt3
6709.0,1,fb,gpt3
6732.0,1,fb,gpt3
7000.0,1,fb,gpt3
7037.0,1,fb,gpt3
7168.0,1,fb,gpt3
7219.0,1,fb,gpt3
7266.0,1,fb,gpt3
7269.0,1,fb,gpt3
7346.0,1,fb,gpt3
7482.0,1,fb,gpt3
7528.0,1,fb,gpt3
7723.0,1,fb,gpt3
7844.0,1,fb,gpt3
7892.0,1,fb,gpt3
7953.0,2,fb,gpt3
8387.0,1,fb,gpt3
8389.0,1,fb,gpt3
8571.0,1,fb,gpt3
8609.0,1,fb,gpt3
8742.0,1,fb,gpt3
8927.0,1,fb,gpt3
9268.0,1,fb,gpt3
9397.0,1,fb,gpt3
9406.0,1,fb,gpt3
9425.0,1,fb,gpt3
9473.0,1,fb,gpt3
9760.0,1,fb,gpt3
9781.0,1,fb,gpt3
9936.0,1,fb,gpt3
10062.0,1,fb,gpt3
10230.0,1,fb,gpt3
10296.0,1,fb,gpt3
10298.0,1,fb,gpt3
10369.0,1,fb,gpt3
10459.0,1,fb,gpt3
10482.0,1,fb,gpt3
10555.0,1,fb,gpt3
10647.0,1,fb,gpt3
10911.0,1,fb,gpt3
10920.0,1,fb,gpt3
11057.0,1,fb,gpt3
11234.0,1,fb,gpt3
11325.0,1,fb,gpt3
11443.0,1,fb,gpt3
11472.0,1,fb,gpt3
11749.0,1,fb,gpt3
11911.0,1,fb,gpt3
11913.0,1,fb,gpt3
11985.0,1,fb,gpt3
12241.0,1,fb,gpt3
12296.0,1,fb,gpt3
12387.0,1,fb,gpt3
12556.0,1,fb,gpt3
12565.0,1,fb,gpt3
12843.0,1,fb,gpt3
13206.0,1,fb,gpt3
13336.0,1,fb,gpt3
13382.0,1,fb,gpt3
13387.0,1,fb,gpt3
13406.0,1,fb,gpt3
13694.0,1,fb,gpt3
13773.0,1,fb,gpt3
13825.0,1,fb,gpt3
13932.0,1,fb,gpt3
13954.0,1,fb,gpt3
14023.0,1,fb,gpt3
14035.0,1,fb,gpt3
14200.0,1,fb,gpt3
14222.0,1,fb,gpt3
14388.0,1,fb,gpt3
14819.0,1,fb,gpt3
15392.0,1,fb,gpt3
16046.0,1,fb,gpt3
16176.0,1,fb,gpt3
17037.0,1,fb,gpt3
20074.0,1,fb,gpt3
21093.0,1,fb,gpt3
22318.0,1,fb,gpt3
25064.0,1,fb,gpt3
27602.0,1,fb,gpt3
30016.0,1,fb,gpt3
34645.0,1,fb,gpt3
35346.0,1,fb,gpt3
38795.0,1,fb,gpt3
39212.0,1,fb,gpt3
39313.0,1,fb,gpt3
40457.0,1,fb,gpt3
42250.0,1,fb,gpt3
52997.0,1,fb,gpt3
54801.0,1,fb,gpt3
72211.0,1,fb,gpt3
278643.0,1,fb,gpt3
0.0,337,ig,gpt3
1.0,231,ig,gpt3
2.0,240,ig,gpt3
3.0,229,ig,gpt3
4.0,211,ig,gpt3
5.0,207,ig,gpt3
6.0,186,ig,gpt3
7.0,179,ig,gpt3
8.0,155,ig,gpt3
9.0,154,ig,gpt3
10.0,134,ig,gpt3
11.0,152,ig,gpt3
12.0,157,ig,gpt3
13.0,109,ig,gpt3
14.0,109,ig,gpt3
15.0,99,ig,gpt3
16.0,113,ig,gpt3
17.0,90,ig,gpt3
18.0,103,ig,gpt3
19.0,85,ig,gpt3
20.0,66,ig,gpt3
21.0,59,ig,gpt3
22.0,77,ig,gpt3
23.0,66,ig,gpt3
24.0,62,ig,gpt3
25.0,61,ig,gpt3
26.0,64,ig,gpt3
27.0,52,ig,gpt3
28.0,54,ig,gpt3
29.0,45,ig,gpt3
30.0,79,ig,gpt3
31.0,41,ig,gpt3
32.0,48,ig,gpt3
33.0,38,ig,gpt3
34.0,48,ig,gpt3
35.0,57,ig,gpt3
36.0,52,ig,gpt3
37.0,53,ig,gpt3
38.0,53,ig,gpt3
39.0,44,ig,gpt3
40.0,41,ig,gpt3
41.0,28,ig,gpt3
42.0,34,ig,gpt3
43.0,47,ig,gpt3
44.0,31,ig,gpt3
45.0,34,ig,gpt3
46.0,29,ig,gpt3
47.0,36,ig,gpt3
48.0,28,ig,gpt3
49.0,31,ig,gpt3
50.0,44,ig,gpt3
51.0,26,ig,gpt3
52.0,24,ig,gpt3
53.0,27,ig,gpt3
54.0,29,ig,gpt3
55.0,22,ig,gpt3
56.0,23,ig,gpt3
57.0,30,ig,gpt3
58.0,30,ig,gpt3
59.0,22,ig,gpt3
60.0,24,ig,gpt3
61.0,26,ig,gpt3
62.0,15,ig,gpt3
63.0,27,ig,gpt3
64.0,26,ig,gpt3
65.0,19,ig,gpt3
66.0,26,ig,gpt3
67.0,25,ig,gpt3
68.0,20,ig,gpt3
69.0,12,ig,gpt3
70.0,31,ig,gpt3
71.0,24,ig,gpt3
72.0,19,ig,gpt3
73.0,14,ig,gpt3
74.0,18,ig,gpt3
75.0,22,ig,gpt3
76.0,25,ig,gpt3
77.0,22,ig,gpt3
78.0,19,ig,gpt3
79.0,24,ig,gpt3
80.0,19,ig,gpt3
81.0,15,ig,gpt3
82.0,19,ig,gpt3
83.0,20,ig,gpt3
84.0,20,ig,gpt3
85.0,17,ig,gpt3
86.0,17,ig,gpt3
87.0,21,ig,gpt3
88.0,24,ig,gpt3
89.0,20,ig,gpt3
90.0,15,ig,gpt3
91.0,16,ig,gpt3
92.0,20,ig,gpt3
93.0,17,ig,gpt3
94.0,11,ig,gpt3
95.0,6,ig,gpt3
96.0,19,ig,gpt3
97.0,17,ig,gpt3
98.0,15,ig,gpt3
99.0,11,ig,gpt3
100.0,11,ig,gpt3
101.0,21,ig,gpt3
102.0,14,ig,gpt3
103.0,9,ig,gpt3
104.0,16,ig,gpt3
105.0,11,ig,gpt3
106.0,15,ig,gpt3
107.0,8,ig,gpt3
108.0,12,ig,gpt3
109.0,18,ig,gpt3
110.0,15,ig,gpt3
111.0,10,ig,gpt3
112.0,8,ig,gpt3
113.0,18,ig,gpt3
114.0,11,ig,gpt3
115.0,10,ig,gpt3
116.0,14,ig,gpt3
117.0,14,ig,gpt3
118.0,10,ig,gpt3
119.0,12,ig,gpt3
120.0,14,ig,gpt3
121.0,12,ig,gpt3
122.0,10,ig,gpt3
123.0,12,ig,gpt3
124.0,18,ig,gpt3
125.0,15,ig,gpt3
126.0,9,ig,gpt3
127.0,17,ig,gpt3
128.0,14,ig,gpt3
129.0,8,ig,gpt3
130.0,10,ig,gpt3
131.0,15,ig,gpt3
132.0,13,ig,gpt3
133.0,10,ig,gpt3
134.0,8,ig,gpt3
135.0,8,ig,gpt3
136.0,11,ig,gpt3
137.0,10,ig,gpt3
138.0,14,ig,gpt3
139.0,4,ig,gpt3
140.0,13,ig,gpt3
141.0,9,ig,gpt3
142.0,8,ig,gpt3
143.0,10,ig,gpt3
144.0,12,ig,gpt3
145.0,10,ig,gpt3
146.0,5,ig,gpt3
147.0,16,ig,gpt3
148.0,6,ig,gpt3
149.0,11,ig,gpt3
150.0,9,ig,gpt3
151.0,6,ig,gpt3
152.0,16,ig,gpt3
153.0,8,ig,gpt3
154.0,14,ig,gpt3
155.0,13,ig,gpt3
156.0,7,ig,gpt3
157.0,6,ig,gpt3
158.0,4,ig,gpt3
159.0,8,ig,gpt3
160.0,10,ig,gpt3
161.0,20,ig,gpt3
162.0,9,ig,gpt3
163.0,8,ig,gpt3
164.0,5,ig,gpt3
165.0,15,ig,gpt3
166.0,8,ig,gpt3
167.0,9,ig,gpt3
168.0,6,ig,gpt3
169.0,15,ig,gpt3
170.0,5,ig,gpt3
171.0,10,ig,gpt3
172.0,14,ig,gpt3
173.0,8,ig,gpt3
174.0,8,ig,gpt3
175.0,10,ig,gpt3
176.0,5,ig,gpt3
177.0,7,ig,gpt3
178.0,7,ig,gpt3
179.0,6,ig,gpt3
180.0,9,ig,gpt3
181.0,7,ig,gpt3
182.0,6,ig,gpt3
183.0,7,ig,gpt3
184.0,11,ig,gpt3
185.0,14,ig,gpt3
186.0,13,ig,gpt3
187.0,8,ig,gpt3
188.0,7,ig,gpt3
189.0,4,ig,gpt3
190.0,8,ig,gpt3
191.0,8,ig,gpt3
192.0,9,ig,gpt3
193.0,12,ig,gpt3
194.0,6,ig,gpt3
195.0,11,ig,gpt3
196.0,12,ig,gpt3
197.0,11,ig,gpt3
198.0,10,ig,gpt3
199.0,9,ig,gpt3
200.0,10,ig,gpt3
201.0,7,ig,gpt3
202.0,11,ig,gpt3
203.0,8,ig,gpt3
204.0,8,ig,gpt3
205.0,4,ig,gpt3
206.0,4,ig,gpt3
207.0,7,ig,gpt3
208.0,5,ig,gpt3
209.0,8,ig,gpt3
210.0,5,ig,gpt3
211.0,11,ig,gpt3
212.0,4,ig,gpt3
213.0,8,ig,gpt3
214.0,8,ig,gpt3
215.0,9,ig,gpt3
216.0,8,ig,gpt3
217.0,6,ig,gpt3
218.0,11,ig,gpt3
219.0,9,ig,gpt3
220.0,9,ig,gpt3
221.0,4,ig,gpt3
222.0,1,ig,gpt3
223.0,8,ig,gpt3
224.0,9,ig,gpt3
225.0,5,ig,gpt3
226.0,5,ig,gpt3
227.0,3,ig,gpt3
228.0,3,ig,gpt3
229.0,5,ig,gpt3
230.0,5,ig,gpt3
231.0,3,ig,gpt3
232.0,6,ig,gpt3
233.0,8,ig,gpt3
234.0,6,ig,gpt3
235.0,8,ig,gpt3
236.0,6,ig,gpt3
237.0,7,ig,gpt3
238.0,3,ig,gpt3
239.0,3,ig,gpt3
240.0,7,ig,gpt3
241.0,5,ig,gpt3
242.0,7,ig,gpt3
243.0,3,ig,gpt3
244.0,4,ig,gpt3
245.0,7,ig,gpt3
246.0,5,ig,gpt3
247.0,7,ig,gpt3
248.0,2,ig,gpt3
249.0,9,ig,gpt3
250.0,9,ig,gpt3
251.0,3,ig,gpt3
252.0,7,ig,gpt3
253.0,9,ig,gpt3
254.0,5,ig,gpt3
255.0,5,ig,gpt3
256.0,5,ig,gpt3
257.0,4,ig,gpt3
258.0,4,ig,gpt3
259.0,7,ig,gpt3
260.0,9,ig,gpt3
261.0,9,ig,gpt3
262.0,10,ig,gpt3
263.0,11,ig,gpt3
264.0,4,ig,gpt3
265.0,4,ig,gpt3
266.0,4,ig,gpt3
267.0,4,ig,gpt3
268.0,9,ig,gpt3
269.0,8,ig,gpt3
270.0,5,ig,gpt3
271.0,3,ig,gpt3
272.0,4,ig,gpt3
273.0,5,ig,gpt3
274.0,3,ig,gpt3
275.0,4,ig,gpt3
276.0,2,ig,gpt3
277.0,4,ig,gpt3
278.0,5,ig,gpt3
279.0,13,ig,gpt3
280.0,4,ig,gpt3
281.0,4,ig,gpt3
282.0,8,ig,gpt3
283.0,6,ig,gpt3
284.0,5,ig,gpt3
285.0,4,ig,gpt3
286.0,3,ig,gpt3
287.0,5,ig,gpt3
288.0,4,ig,gpt3
289.0,7,ig,gpt3
290.0,4,ig,gpt3
291.0,6,ig,gpt3
292.0,3,ig,gpt3
293.0,3,ig,gpt3
294.0,8,ig,gpt3
295.0,6,ig,gpt3
296.0,10,ig,gpt3
297.0,3,ig,gpt3
298.0,5,ig,gpt3
299.0,6,ig,gpt3
300.0,3,ig,gpt3
301.0,7,ig,gpt3
302.0,8,ig,gpt3
303.0,4,ig,gpt3
304.0,9,ig,gpt3
305.0,5,ig,gpt3
306.0,4,ig,gpt3
307.0,4,ig,gpt3
308.0,9,ig,gpt3
309.0,3,ig,gpt3
310.0,9,ig,gpt3
311.0,4,ig,gpt3
312.0,6,ig,gpt3
313.0,4,ig,gpt3
314.0,4,ig,gpt3
315.0,5,ig,gpt3
316.0,1,ig,gpt3
317.0,6,ig,gpt3
318.0,5,ig,gpt3
319.0,6,ig,gpt3
320.0,4,ig,gpt3
321.0,5,ig,gpt3
322.0,4,ig,gpt3
323.0,4,ig,gpt3
324.0,3,ig,gpt3
325.0,5,ig,gpt3
326.0,4,ig,gpt3
327.0,5,ig,gpt3
328.0,7,ig,gpt3
329.0,5,ig,gpt3
330.0,1,ig,gpt3
331.0,1,ig,gpt3
332.0,4,ig,gpt3
333.0,6,ig,gpt3
334.0,5,ig,gpt3
335.0,4,ig,gpt3
336.0,4,ig,gpt3
337.0,1,ig,gpt3
338.0,5,ig,gpt3
339.0,3,ig,gpt3
340.0,4,ig,gpt3
341.0,5,ig,gpt3
342.0,2,ig,gpt3
343.0,6,ig,gpt3
344.0,4,ig,gpt3
345.0,5,ig,gpt3
346.0,4,ig,gpt3
347.0,2,ig,gpt3
348.0,3,ig,gpt3
349.0,5,ig,gpt3
350.0,6,ig,gpt3
352.0,3,ig,gpt3
353.0,5,ig,gpt3
354.0,8,ig,gpt3
355.0,2,ig,gpt3
356.0,7,ig,gpt3
357.0,4,ig,gpt3
358.0,3,ig,gpt3
359.0,4,ig,gpt3
360.0,2,ig,gpt3
361.0,3,ig,gpt3
362.0,3,ig,gpt3
363.0,4,ig,gpt3
